"","x","y","region","id","hemisphere"
"1",251.583,238.7498,"aca",1,"right"
"2",258.2751,235.7755,"aca",2,"right"
"3",260.1341,231.3141,"aca",3,"right"
"4",255.3009,224.2502,"aca",4,"right"
"5",244.8909,219.417,"aca",5,"right"
"6",226.6734,217.9298,"aca",6,"right"
"7",208.456,219.417,"aca",7,"right"
"8",199.1613,223.1348,"aca",8,"right"
"9",185.7771,231.6859,"aca",9,"right"
"10",168.3032,244.6984,"aca",10,"right"
"11",162.7264,249.1598,"aca",11,"right"
"12",156.4061,251.0187,"aca",12,"right"
"13",163.0982,243.583,"aca",13,"right"
"14",173.1364,233.9166,"aca",14,"right"
"15",189.1232,224.622,"aca",15,"right"
"16",196.5588,217.5581,"aca",16,"right"
"17",213.2892,214.212,"aca",17,"right"
"18",224.4427,213.8402,"aca",18,"right"
"19",238.5705,213.8402,"aca",19,"right"
"20",248.9805,216.0709,"aca",20,"right"
"21",256.4162,216.4427,"aca",21,"right"
"22",261.6212,209.7506,"aca",22,"right"
"23",269.4287,203.4302,"aca",23,"right"
"24",273.1465,198.2253,"aca",24,"right"
"25",271.6594,192.2767,"aca",25,"right"
"26",259.7623,188.9306,"aca",26,"right"
"27",250.8394,187.8153,"aca",27,"right"
"28",239.6667,185.3333,"aca",28,"right"
"29",229.6667,185,"aca",29,"right"
"30",217.007,183.7256,"aca",30,"right"
"31",210.3149,182.6103,"aca",31,"right"
"32",199.3333,183.3333,"aca",32,"right"
"33",187.6667,185.3333,"aca",33,"right"
"34",177.9696,188.1871,"aca",34,"right"
"35",160.1239,193.3921,"aca",35,"right"
"36",150.4575,197.1099,"aca",36,"right"
"37",143.3936,201.5713,"aca",37,"right"
"38",136.3297,210.1224,"aca",38,"right"
"39",125.1761,217.1863,"aca",39,"right"
"40",116.6251,224.622,"aca",40,"right"
"41",109.5612,234.2884,"aca",41,"right"
"42",105.4716,240.6087,"aca",42,"right"
"43",105.0998,245.8137,"aca",43,"right"
"44",105.0998,251.0187,"aca",44,"right"
"45",108.4458,255.8519,"aca",45,"right"
"46",116.9969,256.9673,"aca",46,"right"
"47",126.2915,256.2237,"aca",47,"right"
